common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
3113,9011,RP2_n_8960f0dbafeb7b9e_29064_gs_000404,n,29,64,0,3.680906,2.23601,3.388718,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,404,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3114,9012,RP2_n_8960f0dbafeb7b9e_29064_gs_000405,n,29,64,0,-0.1706125,2.559082,7.058356,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,405,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3115,9013,RP2_n_8960f0dbafeb7b9e_29064_gs_000406,n,29,64,0,5.033855,-0.01709191,2.057502,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,406,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3116,9014,RP2_n_8960f0dbafeb7b9e_29064_gs_000407,n,29,64,0,5.766159,1.447668,1.279074,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,407,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3117,9015,RP2_n_8960f0dbafeb7b9e_29064_gs_000408,n,29,64,0,4.208251,3.619641,2.978182,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,408,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3118,9016,RP2_n_8960f0dbafeb7b9e_29064_gs_000409,n,29,64,0,9.026295,-0.7351836,-1.910667,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,409,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3119,9017,RP2_n_8960f0dbafeb7b9e_29064_gs_000410,n,29,64,0,1.173433,-4.910234,6.241001,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,410,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3120,9018,RP2_n_8960f0dbafeb7b9e_29064_gs_000411,n,29,64,0,-0.3143763,-4.422165,7.204379,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,411,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3121,9019,RP2_n_8960f0dbafeb7b9e_29064_gs_000412,n,29,64,0,6.704259,5.852569,0.5128493,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,412,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3122,9020,RP2_n_8960f0dbafeb7b9e_29064_gs_000413,n,29,64,0,6.410865,4.658875,0.3581158,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,413,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3123,9021,RP2_n_8960f0dbafeb7b9e_29064_gs_000414,n,29,64,0,5.030061,-6.206227,2.310358,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,414,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3124,9022,RP2_n_8960f0dbafeb7b9e_29064_gs_000415,n,29,64,0,-0.188077,-3.390311,7.301138,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,415,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3125,9023,RP2_n_8960f0dbafeb7b9e_29064_gs_000416,n,29,64,0,3.963495,5.393768,3.035142,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,416,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3126,9024,RP2_n_8960f0dbafeb7b9e_29064_gs_000417,n,29,64,0,4.035021,1.909295,3.304141,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,417,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3127,9025,RP2_n_8960f0dbafeb7b9e_29064_gs_000418,n,29,64,0,6.630482,-5.019623,0.3495101,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,418,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3128,9026,RP2_n_8960f0dbafeb7b9e_29064_gs_000419,n,29,64,0,5.624892,5.424299,1.702216,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,419,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3129,9027,RP2_n_8960f0dbafeb7b9e_29064_gs_000420,n,29,64,0,8.938533,0.1187643,-1.757358,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,420,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3130,9028,RP2_n_8960f0dbafeb7b9e_29064_gs_000421,n,29,64,0,8.237869,-0.3194205,-0.8748693,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,421,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3131,9029,RP2_n_8960f0dbafeb7b9e_29064_gs_000422,n,29,64,0,7.339222,3.901684,-0.1453947,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,422,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3132,9030,RP2_n_8960f0dbafeb7b9e_29064_gs_000423,n,29,64,0,-0.4503253,3.44431,7.771854,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,423,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3133,9031,RP2_n_8960f0dbafeb7b9e_29064_gs_000424,n,29,64,0,2.0875,-6.40811,5.048143,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,424,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3134,9032,RP2_n_8960f0dbafeb7b9e_29064_gs_000425,n,29,64,0,6.242688,4.231698,0.4906944,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,425,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3135,9033,RP2_n_8960f0dbafeb7b9e_29064_gs_000426,n,29,64,0,5.903739,-5.965782,0.8925216,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,426,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3136,9034,RP2_n_8960f0dbafeb7b9e_29064_gs_000427,n,29,64,0,4.083566,1.092504,3.222357,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,427,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3137,9035,RP2_n_8960f0dbafeb7b9e_29064_gs_000428,n,29,64,0,6.063749,-5.639503,0.9266589,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,428,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3138,9036,RP2_n_8960f0dbafeb7b9e_29064_gs_000429,n,29,64,0,3.947104,-2.955236,2.868022,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,429,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3139,9037,RP2_n_8960f0dbafeb7b9e_29064_gs_000430,n,29,64,0,3.412194,0.7420892,3.95088,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,430,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3140,9038,RP2_n_8960f0dbafeb7b9e_29064_gs_000431,n,29,64,0,1.22088,2.231656,5.548539,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,431,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3141,9039,RP2_n_8960f0dbafeb7b9e_29064_gs_000432,n,29,64,0,7.233086,2.346171,-0.3573873,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,432,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3142,9040,RP2_n_8960f0dbafeb7b9e_29064_gs_000433,n,29,64,0,2.992098,-3.628883,4.313159,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,433,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3143,9041,RP2_n_8960f0dbafeb7b9e_29064_gs_000434,n,29,64,0,4.435044,1.227749,2.924972,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,434,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3144,9042,RP2_n_8960f0dbafeb7b9e_29064_gs_000435,n,29,64,0,2.458516,-5.950766,4.622718,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,435,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3145,9043,RP2_n_8960f0dbafeb7b9e_29064_gs_000436,n,29,64,0,3.319003,3.44311,3.938088,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,436,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3146,9044,RP2_n_8960f0dbafeb7b9e_29064_gs_000437,n,29,64,0,6.059287,5.875337,1.320247,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,437,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3147,9045,RP2_n_8960f0dbafeb7b9e_29064_gs_000438,n,29,64,0,5.831101,-4.672006,1.516529,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,438,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3148,9046,RP2_n_8960f0dbafeb7b9e_29064_gs_000439,n,29,64,0,1.539344,6.534649,5.667255,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,439,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
